Age,Gender,Weight (kg),Height (m),Max_BPM,Avg_BPM,Resting_BPM,Session_Duration (hours),Workout_Type,Fat_Percentage,Water_Intake (liters),Workout_Frequency (days/week),BMI,Stretch_Score,recovery_time
18,Male,82,1.76,112.69999999999999,98,58,1.5333333333333334,Yoga,28.5,1.9,3,26.47210743801653,3,34.570331843916705
29,Other,119,1.99,92.0,80,83,0.3,Running,28.5,1.9,7,30.049746218529833,5,26.205484757103346
55,Other,95,1.5,123.05,107,53,1.2833333333333334,Running,28.5,1.9,1,40.0,4,40.417333214910435
35,Female,113,1.9,131.1,114,88,0.16666666666666666,Yoga,28.5,1.9,4,31.301939058171747,4,29.727629774793513
53,Female,96,1.66,114.99999999999999,100,69,0.5833333333333334,Yoga,28.5,1.9,3,34.838147771810135,3,34.5170856709906
54,Other,72,1.52,181.7,158,84,0.9666666666666667,Strength,28.5,1.9,5,31.16343490304709,3,37.47955940834545
47,Female,84,1.9,101.19999999999999,88,69,0.25,Yoga,28.5,1.9,3,23.26869806094183,7,24.0
55,Female,54,1.68,170.2,148,51,1.0166666666666666,Strength,28.5,1.9,3,19.13265306122449,6,34.71609600238528
52,Other,84,1.59,97.74999999999999,85,55,1.65,Cycling,28.5,1.9,4,33.22653376053162,4,38.42049719027897
45,Other,100,1.54,141.45,123,89,1.5666666666666667,Strength,28.5,1.9,6,40.0,6,38.16251138529649
54,Other,68,1.76,148.35,129,60,0.21666666666666667,Yoga,28.5,1.9,3,21.952479338842977,9,24.833677729289406
25,Male,97,1.95,184.0,160,80,0.35,Cycling,28.5,1.9,2,25.509533201840895,3,35.1099103100108
31,Other,63,1.99,155.25,135,57,1.9166666666666667,Running,28.5,1.9,5,15.908689174515795,3,40.88188714997932
53,Female,116,1.65,127.64999999999999,111,82,0.6,HIIT,28.5,1.9,4,40.0,7,31.30821289930805
53,Female,79,1.63,147.2,128,63,1.8833333333333333,Strength,28.5,1.9,6,29.733900410252552,5,35.80389042890648
42,Other,77,1.74,187.45,163,56,0.8833333333333333,HIIT,28.5,1.9,2,25.43268595587264,8,34.6302307047797
45,Other,108,1.97,98.89999999999999,86,72,0.5,Cardio,28.5,1.9,4,27.828596459584116,8,24.710493074277082
18,Other,83,1.53,161.0,140,79,1.45,HIIT,28.5,1.9,3,35.45644837455679,8,39.10854665308069
49,Female,55,1.99,200.1,174,88,0.6,HIIT,28.5,1.9,3,15.0,3,38.743111048548215
47,Male,56,1.53,95.44999999999999,83,88,1.0,Cycling,28.5,1.9,5,23.92242299970097,4,33.4660590592088
35,Male,117,1.84,162.14999999999998,141,63,1.3333333333333333,Cardio,28.5,1.9,4,34.55812854442344,7,35.35809177465109
55,Female,81,1.82,163.29999999999998,142,84,1.1,Cycling,28.5,1.9,5,24.453568409612362,5,36.927776180905795
35,Female,51,1.94,154.1,134,54,1.25,Cardio,28.5,1.9,3,15.0,9,35.19214310307877
39,Other,97,1.72,135.7,118,67,0.9166666666666666,HIIT,28.5,1.9,4,32.787993510005414,8,35.94005206121226
42,Male,109,1.78,167.89999999999998,146,65,0.8,HIIT,28.5,1.9,4,34.40222194167403,7,38.58245739312059
47,Female,60,1.65,142.6,124,84,1.75,HIIT,28.5,1.9,7,22.03856749311295,3,34.14200713875621
21,Female,116,1.54,103.49999999999999,90,67,1.3666666666666667,Cycling,28.5,1.9,3,40.0,8,32.733825196714655
36,Female,88,1.77,124.19999999999999,108,57,1.3166666666666667,Yoga,28.5,1.9,3,28.088991030674453,5,35.525423034485186
42,Other,76,1.95,157.54999999999998,137,82,1.8166666666666667,Cycling,28.5,1.9,4,19.986850756081527,9,30.898660195549205
24,Other,102,1.74,148.35,129,79,1.45,Cycling,28.5,1.9,4,33.69005152596116,6,39.528266043360986
53,Other,108,1.71,156.39999999999998,136,64,1.0333333333333334,Cycling,28.5,1.9,3,36.93444136657433,9,36.46044533070669
48,Female,90,1.93,95.44999999999999,83,54,1.4833333333333334,Cardio,28.5,1.9,6,24.161722462347985,5,29.747519134376784
46,Female,112,1.68,184.0,160,67,1.9333333333333333,Yoga,28.5,1.9,3,39.68253968253969,9,42.382391887437024
30,Other,65,1.97,119.6,104,81,1.0,Running,28.5,1.9,6,16.74869231363859,4,29.246731052209725
18,Female,60,1.61,150.64999999999998,131,65,0.75,Cardio,28.5,1.9,2,23.147255121330193,8,31.903781577158092
48,Other,59,1.52,195.49999999999997,170,63,1.1166666666666667,Cardio,28.5,1.9,5,25.536703601108034,8,32.462053797232734
34,Male,54,1.56,192.04999999999998,167,76,0.2833333333333333,Running,28.5,1.9,6,22.189349112426033,6,29.7518264571869
45,Other,79,1.69,118.44999999999999,103,67,0.5,Cardio,28.5,1.9,3,27.660095935016283,9,28.814850487682932
39,Female,118,1.93,201.24999999999997,175,53,1.0,Strength,28.5,1.9,7,31.678702783967356,6,37.333669570740895
22,Other,94,1.97,104.64999999999999,91,61,0.5833333333333334,Yoga,28.5,1.9,4,24.221185807415804,9,26.443056331545503
19,Other,108,1.94,126.49999999999999,110,84,0.25,Yoga,28.5,1.9,6,28.69592942926985,8,24.80271311955074
46,Female,59,1.91,112.69999999999999,98,54,0.75,Strength,28.5,1.9,5,16.17280228063924,4,31.915192442435508
30,Male,108,1.71,92.0,80,80,0.7166666666666667,Running,28.5,1.9,3,36.93444136657433,9,31.160920223394626
20,Female,99,1.87,185.14999999999998,161,52,0.65,HIIT,28.5,1.9,3,28.310789556464293,6,36.3022379422827
35,Other,119,1.68,112.69999999999999,98,66,1.1833333333333333,Yoga,28.5,1.9,3,40.0,3,37.29845309842626
56,Female,90,1.75,108.1,94,87,1.0666666666666667,HIIT,28.5,1.9,2,29.387755102040817,8,29.723416541833462
37,Male,106,1.87,95.44999999999999,83,60,1.7666666666666666,Yoga,28.5,1.9,2,30.312562555406213,5,38.894604972932974
34,Other,116,1.63,109.24999999999999,95,77,0.6333333333333333,Cycling,28.5,1.9,2,40.0,5,37.03661245296456
31,Male,109,1.76,204.7,178,56,0.2,Cycling,28.5,1.9,4,35.18853305785124,4,36.43022445744105
29,Other,65,1.91,197.79999999999998,172,56,1.9833333333333334,Yoga,28.5,1.9,5,17.81749403799238,3,44.0
40,Other,66,1.67,120.74999999999999,105,54,1.5666666666666667,HIIT,28.5,1.9,2,23.66524436157625,6,40.602409028187616
56,Female,82,1.55,126.49999999999999,110,85,0.31666666666666665,Yoga,28.5,1.9,2,34.131113423517164,9,34.48040109949326
41,Other,111,1.55,170.2,148,88,1.5333333333333334,Running,28.5,1.9,4,40.0,8,39.72004073333197
43,Female,86,1.93,174.79999999999998,152,73,1.2833333333333334,Cycling,28.5,1.9,3,23.087868130688072,5,36.75041944803509
35,Other,73,1.61,186.29999999999998,162,66,1.3666666666666667,Cardio,28.5,1.9,2,28.162493730951734,5,43.17310982928115
24,Female,100,1.79,179.39999999999998,156,77,1.75,Cycling,28.5,1.9,3,31.210012171904747,5,44.0
33,Male,79,1.58,156.39999999999998,136,85,1.4333333333333333,Running,28.5,1.9,6,31.64556962025316,5,34.29138466781264
25,Female,56,1.74,150.64999999999998,131,60,0.85,Strength,28.5,1.9,5,18.49649887699828,7,30.448191399752996
38,Other,68,1.86,146.04999999999998,127,71,1.3166666666666667,HIIT,28.5,1.9,4,19.65545149728292,4,37.5021124852474
57,Female,79,1.66,112.69999999999999,98,57,1.7166666666666666,HIIT,28.5,1.9,5,28.668892437218755,6,32.45219877367934
50,Female,107,1.65,180.54999999999998,157,76,0.65,Running,28.5,1.9,4,39.30211202938476,8,34.76240399804047
42,Female,101,1.58,151.79999999999998,132,76,0.5166666666666667,Yoga,28.5,1.9,5,40.0,8,31.637226872090558
53,Female,108,1.81,190.89999999999998,166,65,1.6166666666666667,Strength,28.5,1.9,5,32.96602667806233,8,38.17477842530044
43,Male,109,1.54,156.39999999999998,136,85,1.65,Cycling,28.5,1.9,4,40.0,6,38.07762560543652
36,Female,114,1.9,188.6,164,85,0.43333333333333335,Cardio,28.5,1.9,3,31.578947368421055,4,39.284777951642475
22,Other,65,1.59,175.95,153,84,1.3166666666666667,Running,28.5,1.9,1,25.71100826707804,3,40.72153851490416
41,Other,93,1.5,101.19999999999999,88,87,1.15,Strength,28.5,1.9,4,40.0,9,33.39522957064059
46,Other,60,1.67,195.49999999999997,170,70,1.5,Strength,28.5,1.9,6,21.513858510523864,9,34.05503635117354
50,Other,114,1.76,185.14999999999998,161,76,1.4666666666666666,Cardio,28.5,1.9,4,36.80268595041323,4,41.02835593686633
41,Female,110,1.93,184.0,160,55,1.2,Cycling,28.5,1.9,5,29.530994120647534,5,33.973678668800495
35,Female,57,1.52,102.35,89,58,0.85,Yoga,28.5,1.9,7,24.67105263157895,9,24.04740686182033
39,Male,78,1.97,114.99999999999999,100,52,1.0,Strength,28.5,1.9,3,20.098430776366307,5,31.411821128099476
50,Male,67,1.81,204.7,178,71,1.3666666666666667,Cardio,28.5,1.9,5,20.45114617990904,4,40.14006978541059
34,Male,61,1.72,151.79999999999998,132,76,1.8666666666666667,Cardio,28.5,1.9,5,20.61925365062196,4,39.694444122540126
33,Male,114,1.57,98.89999999999999,86,51,0.6166666666666667,Cardio,28.5,1.9,7,40.0,6,25.19810260815185
47,Female,118,1.86,156.39999999999998,136,56,0.9833333333333333,Strength,28.5,1.9,7,34.10798936293212,6,32.92072107651971
46,Male,111,1.87,178.25,155,66,1.2666666666666666,Cardio,28.5,1.9,5,31.742400411793298,7,39.14790376673183
44,Other,60,1.91,126.49999999999999,110,68,1.5666666666666667,Cycling,28.5,1.9,3,16.44691757353143,8,37.86125931412996
22,Other,110,1.63,194.35,169,78,1.1,HIIT,28.5,1.9,5,40.0,7,35.58889271040924
30,Other,61,1.94,98.89999999999999,86,75,0.36666666666666664,Cycling,28.5,1.9,2,16.207886066532044,8,30.705302650927408
46,Other,85,1.74,127.64999999999999,111,57,0.18333333333333332,HIIT,28.5,1.9,5,28.075042938300964,5,26.19826821054618
34,Other,107,1.76,164.45,143,85,0.75,Cycling,28.5,1.9,6,34.54287190082645,7,34.70592547042319
32,Female,66,1.69,201.24999999999997,175,71,0.26666666666666666,HIIT,28.5,1.9,4,23.1084345786212,7,30.65826439810221
30,Female,76,1.76,108.1,94,63,0.8166666666666667,Yoga,28.5,1.9,4,24.535123966942148,3,33.406586235273664
57,Male,71,1.88,173.64999999999998,151,52,1.6166666666666667,HIIT,28.5,1.9,4,20.088275237664103,4,38.5409712110407
27,Female,76,1.98,93.14999999999999,81,89,0.95,Strength,28.5,1.9,4,19.38577696153454,6,26.56959689405867
56,Male,92,1.66,178.25,155,59,1.2833333333333334,HIIT,28.5,1.9,3,33.386558281318045,7,38.15348184466896
18,Other,72,1.71,117.3,102,53,1.5833333333333333,Cycling,28.5,1.9,5,24.622960911049557,6,34.051960778434
42,Female,72,1.97,201.24999999999997,175,55,1.15,Cardio,28.5,1.9,6,18.552397639722745,8,33.25499089190989
22,Other,101,1.52,195.49999999999997,170,63,1.1166666666666667,Strength,28.5,1.9,6,40.0,7,36.422269031803744
20,Other,111,1.75,132.25,115,59,0.16666666666666666,Cardio,28.5,1.9,3,36.244897959183675,8,27.909757918152177
53,Other,90,1.53,121.89999999999999,106,67,0.5,Yoga,28.5,1.9,6,38.446751249519416,7,28.33342328677029
20,Male,117,1.93,194.35,169,89,1.4166666666666667,Cycling,28.5,1.9,5,31.410239201052377,9,35.22676942206759
52,Other,93,1.66,187.45,163,84,1.7166666666666666,Strength,28.5,1.9,3,33.74945565394107,5,44.0
23,Male,101,1.99,140.29999999999998,122,78,1.3,Yoga,28.5,1.9,2,25.504406454382465,3,37.84165950502897
47,Other,79,1.84,114.99999999999999,100,60,1.3,Yoga,28.5,1.9,3,23.334120982986768,8,30.643122914400795
37,Other,75,1.5,195.49999999999997,170,67,1.8666666666666667,Cycling,28.5,1.9,6,33.333333333333336,4,42.53771278688344
47,Other,65,1.52,142.6,124,55,1.0333333333333334,HIIT,28.5,1.9,4,28.133656509695292,4,36.71499050595201
19,Female,92,1.52,185.14999999999998,161,76,1.6666666666666667,Yoga,28.5,1.9,5,39.81994459833795,5,44.0
50,Other,57,1.51,187.45,163,59,0.21666666666666667,Yoga,28.5,1.9,3,24.998903556861542,5,32.663826369935
45,Female,64,1.57,182.85,159,56,1.0833333333333333,Cardio,28.5,1.9,5,25.96454217209623,9,32.34530230883134
54,Male,88,1.56,125.35,109,52,1.75,HIIT,28.5,1.9,1,36.160420775805385,4,44.0
34,Other,90,1.63,167.89999999999998,146,55,0.31666666666666665,Strength,28.5,1.9,4,33.87406375851557,8,30.69473734445011
50,Male,119,1.58,143.75,125,68,1.5166666666666666,Yoga,28.5,1.9,4,40.0,4,40.37893498269676
28,Other,85,1.62,189.74999999999997,165,77,1.7666666666666666,Cycling,28.5,1.9,2,32.38835543362292,3,44.0
39,Other,94,1.7,132.25,115,56,0.8833333333333333,Strength,28.5,1.9,5,32.52595155709343,7,30.71172999393147
18,Male,50,1.54,166.75,145,61,0.23333333333333334,Yoga,28.5,1.9,3,21.0828132906055,3,33.98647380102385
26,Other,62,1.97,154.1,134,78,1.1,HIIT,28.5,1.9,5,15.975675745316808,9,28.152091893001714
59,Other,69,1.86,142.6,124,51,0.23333333333333334,Running,28.5,1.9,4,19.944502254595903,9,27.58757459651439
42,Other,112,1.52,149.5,130,77,0.23333333333333334,HIIT,28.5,1.9,4,40.0,4,35.124787132906896
55,Female,79,1.52,112.69999999999999,98,60,0.48333333333333334,Strength,28.5,1.9,2,34.193213296398895,7,33.009629013425204
58,Female,99,1.84,118.44999999999999,103,79,1.0666666666666667,Strength,28.5,1.9,1,29.24149338374291,4,39.8084398832
18,Female,75,1.75,184.0,160,73,0.6166666666666667,Cycling,28.5,1.9,6,24.489795918367346,3,33.29613291042786
48,Male,58,1.81,111.55,97,82,1.3,Strength,28.5,1.9,3,17.70397729007051,3,32.57481756905658
43,Other,61,1.5,129.95,113,57,0.7166666666666667,Strength,28.5,1.9,5,27.11111111111111,8,27.760525043090112
46,Other,69,1.78,154.1,134,83,1.9,HIIT,28.5,1.9,7,21.777553339224845,8,35.35878170436936
39,Other,67,1.89,113.85,99,83,1.75,Running,28.5,1.9,3,18.75647378292881,3,38.416716639851
45,Other,92,1.86,194.35,169,71,1.0833333333333333,Running,28.5,1.9,3,26.59266967279454,7,35.17269191050203
26,Male,86,1.75,163.29999999999998,142,87,0.7833333333333333,Cardio,28.5,1.9,5,28.081632653061224,9,30.274901668018103
35,Other,54,1.79,125.35,109,71,0.18333333333333332,Strength,28.5,1.9,7,16.853406572828565,8,24.653816653561528
33,Other,91,1.61,117.3,102,55,0.35,HIIT,28.5,1.9,6,35.10667026735079,8,26.96592910768297
48,Male,110,1.58,146.04999999999998,127,62,0.5333333333333333,Strength,28.5,1.9,4,40.0,6,34.8907858327008
28,Female,92,1.61,171.35,149,54,0.7666666666666667,Cycling,28.5,1.9,5,35.492457852706295,6,34.23097614673248
56,Other,107,1.56,182.85,159,60,1.5166666666666666,Strength,28.5,1.9,2,40.0,8,41.709835980342966
29,Other,85,1.68,134.54999999999998,117,72,1.8666666666666667,HIIT,28.5,1.9,7,30.116213151927443,4,37.2176074993415
44,Other,81,1.89,161.0,140,61,1.85,Cycling,28.5,1.9,7,22.67573696145125,7,34.936160030986805
27,Male,60,1.55,173.64999999999998,151,89,1.95,Strength,28.5,1.9,3,24.97398543184183,5,41.14091396417353
21,Female,108,1.89,195.49999999999997,170,85,1.35,HIIT,28.5,1.9,3,30.234315948601665,8,38.13360107529538
27,Other,94,1.59,119.6,104,60,1.3666666666666667,Cycling,28.5,1.9,2,37.18207349392824,6,40.37195123375697
29,Female,64,1.89,154.1,134,71,1.7,Yoga,28.5,1.9,3,17.91663167324543,7,36.71289711159147
50,Other,83,1.74,189.74999999999997,165,86,0.95,HIIT,28.5,1.9,5,27.414453692693883,7,35.410826630950325
18,Other,69,1.64,149.5,130,58,1.7333333333333334,Yoga,28.5,1.9,4,25.654372397382513,6,38.3356186341291
23,Female,115,1.99,202.39999999999998,176,83,1.5833333333333333,Strength,28.5,1.9,2,29.039670715385974,7,39.52756462057785
22,Female,98,1.95,109.24999999999999,95,79,0.43333333333333335,Cardio,28.5,1.9,3,25.77251808021039,7,28.40583911118631
36,Other,66,1.73,119.6,104,53,0.85,Running,28.5,1.9,7,22.052190183434128,6,24.0
49,Female,118,1.72,147.2,128,70,1.8666666666666667,Cycling,28.5,1.9,4,39.88642509464576,3,44.0
18,Other,65,1.7,134.54999999999998,117,85,1.4,HIIT,28.5,1.9,4,22.49134948096886,8,33.182304247112114
46,Female,99,1.63,178.25,155,70,0.6333333333333333,Cycling,28.5,1.9,3,37.26147013436712,4,40.48633252553026
48,Other,109,1.54,100.05,87,59,1.5666666666666667,Strength,28.5,1.9,7,40.0,5,36.993342436275896
18,Female,88,1.77,157.54999999999998,137,73,1.8,Yoga,28.5,1.9,5,28.088991030674453,4,40.157697711922886
45,Female,54,1.67,192.04999999999998,167,59,0.45,Cycling,28.5,1.9,3,19.362472659471475,3,35.608116468026026
22,Female,110,1.87,111.55,97,57,1.3,Strength,28.5,1.9,2,31.45643284051588,9,30.31065900242377
41,Male,85,1.98,96.6,84,82,0.31666666666666665,Cardio,28.5,1.9,2,21.68146107540047,3,30.527831764295712
46,Female,96,1.75,125.35,109,56,1.4333333333333333,Cycling,28.5,1.9,2,31.346938775510203,7,37.94411829286632
41,Other,88,1.89,123.05,107,81,0.2833333333333333,Strength,28.5,1.9,4,24.635368550712467,4,25.500661976195236
56,Female,116,1.91,127.64999999999999,111,64,1.4833333333333334,Running,28.5,1.9,6,31.797373975494093,3,37.524455611834405
41,Male,94,1.78,125.35,109,66,0.8666666666666667,Running,28.5,1.9,4,29.667971215755585,4,34.146751231732146
21,Female,87,1.58,117.3,102,60,0.35,Running,28.5,1.9,5,34.85018426534209,3,31.36275056116494
49,Female,55,1.95,100.05,87,73,0.38333333333333336,Yoga,28.5,1.9,4,15.0,5,29.984143377815748
54,Male,66,1.84,156.39999999999998,136,57,1.1166666666666667,Cardio,28.5,1.9,5,19.494328922495274,3,35.009207047514856
22,Male,105,1.5,142.6,124,53,1.6833333333333333,Running,28.5,1.9,5,40.0,4,40.589838276389145
57,Male,115,1.94,112.69999999999999,98,87,0.9833333333333333,Cardio,28.5,1.9,3,30.55585078116697,7,29.726584187891074
58,Male,79,1.99,141.45,123,80,0.21666666666666667,Running,28.5,1.9,4,19.948991187091234,4,31.02903055597914
54,Female,66,1.71,125.35,109,77,1.0833333333333333,Cardio,28.5,1.9,4,22.571047501795427,6,28.434606638160233
23,Other,82,1.62,188.6,164,55,0.5666666666666667,Cardio,28.5,1.9,2,31.24523700655387,4,37.82188563751201
43,Male,104,1.5,175.95,153,66,0.7,Cardio,28.5,1.9,4,40.0,5,39.942739485819494
53,Male,118,1.66,197.79999999999998,172,57,1.2666666666666666,Cycling,28.5,1.9,4,40.0,8,40.52486630172488
24,Female,50,1.56,134.54999999999998,117,68,0.4166666666666667,Strength,28.5,1.9,7,20.5456936226167,5,30.439597971925963
57,Male,108,1.71,114.99999999999999,100,59,1.4333333333333333,Strength,28.5,1.9,4,36.93444136657433,5,38.751285160473536
21,Male,88,1.72,200.1,174,79,0.7,Cycling,28.5,1.9,5,29.745808545159548,3,39.79668319998202
37,Male,71,1.57,132.25,115,76,0.38333333333333336,HIIT,28.5,1.9,4,28.804413972169254,5,32.83665621426499
56,Male,87,1.99,111.55,97,89,1.1166666666666667,Cycling,28.5,1.9,5,21.969142193378953,4,30.42171264754108
43,Other,71,1.6,121.89999999999999,106,80,1.8166666666666667,Yoga,28.5,1.9,4,27.734374999999993,8,33.51360698073181
31,Other,67,1.56,105.8,92,75,0.85,Strength,28.5,1.9,6,27.531229454306374,9,24.0
41,Other,79,1.57,102.35,89,65,1.1,HIIT,28.5,1.9,4,32.049981743681286,7,28.71710461190988
23,Female,102,1.69,116.14999999999999,101,57,0.16666666666666666,Yoga,28.5,1.9,4,35.71303525786913,9,30.151481162304794
39,Other,66,1.76,126.49999999999999,110,58,0.7166666666666667,Running,28.5,1.9,4,21.306818181818183,5,29.022428585172435
58,Female,86,1.65,205.85,179,80,1.0166666666666666,Cycling,28.5,1.9,4,31.58861340679523,4,42.84652839692837
56,Female,58,1.71,118.44999999999999,103,54,0.5666666666666667,Running,28.5,1.9,2,19.835162956123252,3,29.884659489553993
58,Other,63,1.5,196.64999999999998,171,80,1.4166666666666667,Yoga,28.5,1.9,2,28.0,3,43.561500805015356
23,Male,75,1.7,126.49999999999999,110,66,1.0833333333333333,HIIT,28.5,1.9,1,25.95155709342561,7,37.39108057224015
45,Male,106,1.95,121.89999999999999,106,88,1.7166666666666666,Cardio,28.5,1.9,6,27.87639710716634,7,33.611624768396126
43,Male,109,1.97,186.29999999999998,162,50,1.3666666666666667,Cardio,28.5,1.9,3,28.08626864902471,4,41.862724293395296
52,Other,114,1.67,155.25,135,76,0.75,Cycling,28.5,1.9,3,40.0,7,35.86014492358089
34,Male,79,1.84,92.0,80,83,1.4166666666666667,Strength,28.5,1.9,5,23.334120982986768,7,27.897633143064716
27,Female,107,1.9,196.64999999999998,171,69,0.31666666666666665,Running,28.5,1.9,3,29.639889196675902,3,37.8563811583214
32,Male,74,1.88,105.8,92,76,0.7166666666666667,Running,28.5,1.9,4,20.937075599818925,4,27.385730375247416
59,Other,66,1.62,190.89999999999998,166,66,0.6,Cycling,28.5,1.9,3,25.14860539551897,8,33.388174299661294
42,Female,90,1.59,175.95,153,57,1.6333333333333333,Yoga,28.5,1.9,7,35.59985760056959,7,39.84534428822845
33,Male,75,1.77,197.79999999999998,172,63,0.31666666666666665,Cardio,28.5,1.9,6,23.93948099205209,4,29.73766492711785
34,Other,64,1.87,198.95,173,87,1.3,HIIT,28.5,1.9,6,18.301924561754696,5,38.66221580735974
30,Male,100,1.65,103.49999999999999,90,67,0.45,Yoga,28.5,1.9,4,36.73094582185492,3,35.46028520822647
38,Other,89,1.67,94.3,82,84,0.21666666666666667,Cardio,28.5,1.9,5,31.912223457277065,8,25.084485857335842
31,Male,67,1.9,158.7,138,51,0.55,Cycling,28.5,1.9,2,18.559556786703602,3,36.29553232059897
43,Other,118,1.78,114.99999999999999,100,87,0.4,Cardio,28.5,1.9,1,37.242772377225094,3,35.91796705392207
47,Male,100,1.69,104.64999999999999,91,89,1.1833333333333333,HIIT,28.5,1.9,1,35.01277966457757,6,36.418408112672445
56,Other,69,1.84,133.39999999999998,116,68,1.9666666666666666,Cardio,28.5,1.9,4,20.380434782608695,4,39.99906744768918
51,Male,90,1.73,166.75,145,85,0.31666666666666665,Yoga,28.5,1.9,4,30.071168431955627,5,34.999677520180576
51,Other,70,1.77,129.95,113,64,0.25,Cycling,28.5,1.9,4,22.34351559258195,7,27.45861105353899
50,Male,87,1.66,185.14999999999998,161,63,0.5,Cardio,28.5,1.9,1,31.572071418202935,5,40.38904527838349
47,Other,62,1.61,204.7,178,68,0.3,HIIT,28.5,1.9,4,23.9188302920412,4,35.355710943181926
35,Male,88,1.59,157.54999999999998,137,68,0.75,Cycling,28.5,1.9,5,34.80874965389027,3,34.25351063701142
32,Female,85,1.93,139.14999999999998,121,56,0.6333333333333333,Strength,28.5,1.9,4,22.819404547773097,6,32.43328241346986
42,Male,82,1.64,149.5,130,80,1.8166666666666667,HIIT,28.5,1.9,5,30.487804878048784,4,37.663991844750186
28,Male,98,1.73,119.6,104,62,1.9166666666666667,Cycling,28.5,1.9,3,32.74416118146279,8,37.306273004623776
29,Other,100,1.59,174.79999999999998,152,70,1.7,Cardio,28.5,1.9,5,39.55539733396622,8,42.20377070626667
37,Female,109,1.93,174.79999999999998,152,74,0.6333333333333333,Cardio,28.5,1.9,4,29.26253053773256,4,33.0227118501418
52,Other,111,1.76,161.0,140,70,0.23333333333333334,Strength,28.5,1.9,3,35.834194214876035,7,35.09090487818506
